Customer_ID,Customer_Name,Email,Phone,Join_Date,Age,Gender
C044,Aubrey Bailey,aubrey@example.com,123-456-7933,2024-03-10,26,Female
C045,Sebastian Diaz,sebastian@example.com,123-456-7934,2024-03-15,33,Male
C046,Addison Torres,addison@example.com,123-456-7935,2024-03-20,29,Female
C047,Owen Gray,owen@example.com,123-456-7936,2024-03-25,32,Male
C048,Natalie Hughes,natalie@example.com,123-456-7937,2024-03-30,31,Female
C049,Luke Foster,luke@example.com,123-456-7938,2024-04-01,35,Male
C050,Hannah Ramirez,hannah@example.com,123-456-7939,2024-04-05,24,Female
C051,Dylan Peterson,dylan@example.com,123-456-7940,2024-04-10,27,Male
C052,Samantha Powell,samantha@example.com,123-456-7941,2024-04-15,26,Female
C053,Wyatt Ross,wyatt@example.com,123-456-7942,2024-04-20,33,Male
C054,Bella Murphy,bella@example.com,123-456-7943,2024-04-25,25,Female
C055,Hunter Howard,hunter@example.com,123-456-7944,2024-05-01,36,Male
C056,Lily Foster,lilyf@example.com,123-456-7945,2024-05-05,29,Female
C057,Gavin Long,gavin@example.com,123-456-7946,2024-05-10,28,Male
C058,Madison Bailey,madison@example.com,123-456-7947,2024-05-15,27,Female
C059,Connor Sanders,connor@example.com,123-456-7948,2024-05-20,31,Male
C060,Ella Price,ellap@example.com,123-456-7949,2024-05-25,24,Female
C061,Carson Wood,carson@example.com,123-456-7950,2024-06-01,34,Male
C062,Leah Adams,leaha@example.com,123-456-7951,2024-06-05,28,Female
C063,Chase Simmons,chase@example.com,123-456-7952,2024-06-10,30,Male
C064,Nora Gray,norag@example.com,123-456-7953,2024-06-15,26,Female
C065,Oliver Perry,oliver@example.com,123-456-7954,2024-06-20,32,Male
C066,Zoey Russell,zoeyr@example.com,123-456-7955,2024-06-25,25,Female
C067,Julian Rivera,julian@example.com,123-456-7956,2024-07-01,37,Male
C068,Sadie Watson,sadie@example.com,123-456-7957,2024-07-05,23,Female
C069,Aaron Brooks,aaron@example.com,123-456-7958,2024-07-10,29,Male
C070,Lillian Bennett,lillian@example.com,123-456-7959,2024-07-15,28,Female
C071,Roman Coleman,roman@example.com,123-456-7960,2024-07-20,31,Male
C072,Lucy Patterson,lucyp@example.com,123-456-7961,2024-07-25,26,Female
C073,Easton Ortiz,easton@example.com,123-456-7962,2024-08-01,30,Male
C074,Hailey Alexander,hailey@example.com,123-456-7963,2024-08-05,27,Female
C075,Weston Stone,weston@example.com,123-456-7964,2024-08-10,33,Male
C076,Kinsley Collins,kinsley@example.com,123-456-7965,2024-08-15,25,Female
C077,Ryder Torres,ryder@example.com,123-456-7966,2024-08-20,35,Male
C078,Stella Barnes,stella@example.com,123-456-7967,2024-08-25,28,Female
C079,Brooks Brooks,brooks@example.com,123-456-7968,2024-09-01,29,Male
C080,Rylee Foster,rylee@example.com,123-456-7969,2024-09-05,30,Female
C081,Blake Kelly,blake@example.com,123-456-7970,2024-09-10,36,Male
C082,Sophie Jenkins,sophiej@example.com,123-456-7971,2024-09-15,27,Female
C083,Xander Simmons,xander@example.com,123-456-7972,2024-09-20,31,Male
C084,Claire Sanders,claire@example.com,123-456-7973,2024-09-25,24,Female
C085,Camden Peterson,camden@example.com,123-456-7974,2024-10-01,33,Male
C086,Isabel Lopez,isabel@example.com,123-456-7975,2024-10-05,28,Female
C087,Eli James,eli@example.com,123-456-7976,2024-10-10,34,Male
C088,Kylie Cruz,kylie@example.com,123-456-7977,2024-10-15,26,Female
C089,Asher Gonzales,asher@example.com,123-456-7978,2024-10-20,30,Male
C090,Paisley Long,paisley@example.com,123-456-7979,2024-10-25,25,Female
C091,Ace Butler,ace@example.com,123-456-7980,2024-11-01,32,Male
C092,London Roberts,london@example.com,123-456-7981,2024-11-05,29,Female
C093,Ryder Adams,rydera@example.com,123-456-7982,2024-11-10,28,Male
C094,Keira Powell,keira@example.com,123-456-7983,2024-11-15,31,Female
C095,Thomas Morris,thomas@example.com,123-456-7984,2024-11-20,35,Male
C096,Sadie Perry,sadiep@example.com,123-456-7985,2024-11-25,24,Female
C097,Peter Ross,peter@example.com,123-456-7986,2024-12-01,36,Male
C098,Ella Wood,ellaw@example.com,123-456-7987,2024-12-05,27,Female
C099,Leo Mitchell,leo@example.com,123-456-7988,2024-12-10,30,Male
C100,Daisy Murphy,daisy@example.com,123-456-7989,2024-12-15,23,Female
C101,Roman Barnes,romanb@example.com,123-456-7990,2024-12-20,33,Male
C102,Alice Patterson,alicep@example.com,123-456-7991,2024-12-25,26,Female
C103,Finley Thomas,finley@example.com,123-456-7992,2024-12-30,32,Male
C104,Sienna Walker,sienna@example.com,123-456-7993,2025-01-01,27,Female
C105,Logan Campbell,loganc@example.com,123-456-7994,2025-01-05,30,Male
C106,Victoria Bailey,victoria@example.com,123-456-7995,2025-01-10,24,Female
C107,Max Gonzales,max@example.com,123-456-7996,2025-01-15,29,Male
